t,M
4878,-0.5908
4879,-0.5846
4880,-0.5772
4881,-0.5732
4882,-0.5774
4883,-0.573
4884,-0.578
4885,-0.5722
4886,-0.5824
4887,-0.58
4888,-0.5848
4889,-0.5776
4890,-0.5794
4891,-0.5764
4892,-0.5602
4893,-0.5676
4894,-0.5624
4895,-0.574
4896,-0.568
4897,-0.5638
4898,-0.5674
4899,-0.5642
4900,-0.5678
4901,-0.568
4902,-0.5632
4903,-0.5638
4904,-0.5494
4905,-0.5544
4906,-0.5626
4907,-0.5584
4908,-0.558
4909,-0.547
4910,-0.5464
4911,-0.549
4912,-0.5422
4913,-0.5298
4914,-0.5206
4915,-0.5146
4916,-0.5156
4917,-0.5128
4918,-0.5178
4919,-0.526
4920,-0.5416
4921,-0.5432
4922,-0.5382
4923,-0.53
4924,-0.518
4925,-0.5246
4926,-0.531
4927,-0.5316
4928,-0.53
4929,-0.5188
4930,-0.5262
4931,-0.5278
4932,-0.5296
4933,-0.5136
4934,-0.5012
4935,-0.5048
4936,-0.4944
4937,-0.503
4938,-0.5022
4939,-0.501
4940,-0.5062
4941,-0.5262
4942,-0.541
4943,-0.5446
4944,-0.5298
4945,-0.524
4946,-0.531
4947,-0.5198
4948,-0.519
4949,-0.5158
4950,-0.5178
4951,-0.5154
4952,-0.5188
4953,-0.5264
4954,-0.5244
4955,-0.5284
4956,-0.5342
4957,-0.5404
4958,-0.5432
4959,-0.556
4960,-0.5618
4961,-0.575
4962,-0.567
4963,-0.5678
4964,-0.5512
4965,-0.536
4966,-0.5426
4967,-0.5418
4968,-0.5374
4969,-0.5278
4970,-0.5122
4971,-0.5136
4972,-0.5124
4973,-0.507
4974,-0.5066
4975,-0.5048
4976,-0.5062
4977,-0.5102
4978,-0.5282
4979,-0.5336
4980,-0.5362
4981,-0.527
4982,-0.5264
4983,-0.5144
4984,-0.5214
4985,-0.5424
4986,-0.5484
4987,-0.5432
4988,-0.5368
4989,-0.5382
4990,-0.5358
4991,-0.5324
4992,-0.5382
4993,-0.5448
4994,-0.5492
4995,-0.5572
4996,-0.561
4997,-0.5706
4998,-0.5766
4999,-0.5732
5000,-0.579
5001,-0.577
5002,-0.5658
5003,-0.5528
5004,-0.5416
5005,-0.5426
5006,-0.5564
5007,-0.5666
5008,-0.57
5009,-0.5674
5010,-0.5552
5011,-0.557
5012,-0.5576
5013,-0.539
5014,-0.5476
5015,-0.541
5016,-0.5466
5017,-0.543
5018,-0.532
5019,-0.5194
5020,-0.5196
5021,-0.517
5022,-0.5226
5023,-0.5076
5024,-0.5004
5025,-0.4972
5026,-0.5074
5027,-0.5144
5028,-0.5176
5029,-0.516
5030,-0.513
5031,-0.5
5032,-0.5018
5033,-0.5078
5034,-0.508
5035,-0.4968
5036,-0.4932
5037,-0.4882
5038,-0.4876
5039,-0.4886
5040,-0.5006
5041,-0.5038
5042,-0.5088
5043,-0.5074
5044,-0.5106
5045,-0.5102
5046,-0.5114
5047,-0.512
5048,-0.5214
5049,-0.5094
5050,-0.5088
5051,-0.5072
5052,-0.4976
5053,-0.4832
5054,-0.4828
5055,-0.49
5056,-0.4966
5057,-0.4992
5058,-0.5016
5059,-0.5062
5060,-0.5182
5061,-0.5084
5062,-0.5082
5063,-0.5114
5064,-0.5086
5065,-0.4972
5066,-0.5006
5067,-0.5036
5068,-0.5008
5069,-0.4934
5070,-0.5008
5071,-0.4954
5072,-0.4948
5073,-0.4976
5074,-0.4924
5075,-0.5032
5076,-0.4974
5077,-0.4958
5078,-0.4954
5079,-0.4958
5080,-0.488
5081,-0.4962
5082,-0.4998
5083,-0.4992
5084,-0.4966
5085,-0.5004
5086,-0.504
5087,-0.4988
5088,-0.4898
5089,-0.4868
5090,-0.5032
5091,-0.5042
5092,-0.4988
5093,-0.504
5094,-0.511
5095,-0.514
5096,-0.5148
5097,-0.5148
5098,-0.5098
5099,-0.513
5100,-0.5114
5101,-0.506
5102,-0.5104
5103,-0.515
5104,-0.5214
5105,-0.5206
5106,-0.5052
5107,-0.5034
5108,-0.5168
5109,-0.5192
5110,-0.509
5111,-0.4996
5112,-0.515
5113,-0.5068
5114,-0.514
5115,-0.5056
5116,-0.5062
5117,-0.5164
5118,-0.5152
5119,-0.5072
5120,-0.5
5121,-0.4988
5122,-0.499
5123,-0.4942
5124,-0.4986
5125,-0.5006
5126,-0.5164
5127,-0.5078
5128,-0.5076
5129,-0.513
5130,-0.5262
5131,-0.5244
5132,-0.538
5133,-0.5368
5134,-0.5344
5135,-0.5434
5136,-0.5396
5137,-0.535
5138,-0.5216
5139,-0.5164
5140,-0.5206
5141,-0.5152
5142,-0.5286
5143,-0.5202
5144,-0.512
5145,-0.5152
5146,-0.5156
5147,-0.5126
5148,-0.5174
5149,-0.5158
5150,-0.5104
5151,-0.4964
5152,-0.4964
5153,-0.496
5154,-0.4932
5155,-0.497
5156,-0.4886
5157,-0.4884
5158,-0.4926
5159,-0.4928
5160,-0.482
5161,-0.4848
5162,-0.4812
5163,-0.4814
5164,-0.4864
5165,-0.4884
5166,-0.4862
5167,-0.4808
5168,-0.4732
5169,-0.4726
5170,-0.4624
5171,-0.4608
5172,-0.4682
5173,-0.4718
5174,-0.4856
5175,-0.4796
5176,-0.4926
5177,-0.4982
5178,-0.5022
5179,-0.4978
5180,-0.4956
5181,-0.4904
5182,-0.5004
5183,-0.5098
5184,-0.503
5185,-0.4974
5186,-0.4964
5187,-0.4986
5188,-0.498
5189,-0.4898
5190,-0.4794
5191,-0.4854
5192,-0.4786
5193,-0.4726
5194,-0.4618
5195,-0.4536
5196,-0.4498
5197,-0.4528
5198,-0.438
5199,-0.4478
5200,-0.451
5201,-0.4564
5202,-0.4612
5203,-0.4576
5204,-0.452
5205,-0.4498
5206,-0.4442
5207,-0.4568
5208,-0.46
5209,-0.4602
5210,-0.4536
5211,-0.4568
5212,-0.4476
5213,-0.4514
5214,-0.455
5215,-0.4556
5216,-0.4556
5217,-0.454
5218,-0.4528
5219,-0.4518
5220,-0.4576
5221,-0.4522
5222,-0.45
5223,-0.4604
5224,-0.4618
5225,-0.4664
5226,-0.4608
5227,-0.4492
5228,-0.4476
5229,-0.4506
5230,-0.471
5231,-0.4748
5232,-0.4848
5233,-0.4816
5234,-0.494
5235,-0.4902
5236,-0.4912
5237,-0.494
5238,-0.4966
5239,-0.4938
5240,-0.4844
5241,-0.5012
5242,-0.4886
5243,-0.4888
5244,-0.4918
5245,-0.4868
5246,-0.4896
5247,-0.4906
5248,-0.4906
5249,-0.491
5250,-0.4914
5251,-0.4824
5252,-0.4788
5253,-0.4714
5254,-0.4772
5255,-0.4778
5256,-0.4766
5257,-0.4686
5258,-0.476
5259,-0.466
5260,-0.4758
5261,-0.4696
5262,-0.4722
5263,-0.4786
5264,-0.4844
5265,-0.482
5266,-0.489
5267,-0.4828
5268,-0.4826
5269,-0.4762
5270,-0.4726
5271,-0.481
5272,-0.4856
5273,-0.4912
5274,-0.5068
5275,-0.4992
5276,-0.4908
5277,-0.491
5278,-0.4894
5279,-0.4896
5280,-0.4976
5281,-0.4988
5282,-0.5036
5283,-0.5032
5284,-0.5104
5285,-0.501
5286,-0.5066
5287,-0.518
5288,-0.516
5289,-0.5078
5290,-0.4982
5291,-0.4996
5292,-0.4942
5293,-0.5072
5294,-0.5154
5295,-0.5074
5296,-0.5036
5297,-0.5022
5298,-0.5008
5299,-0.5016
5300,-0.4968
5301,-0.5184
5302,-0.5072
5303,-0.5054
5304,-0.5066
5305,-0.5054
5306,-0.5068
5307,-0.4872
5308,-0.4824
5309,-0.4814
5310,-0.4898
5311,-0.489
5312,-0.4856
5313,-0.4942
5314,-0.4886
5315,-0.484
5316,-0.4934
5317,-0.4916
5318,-0.484
5319,-0.5008
5320,-0.499
5321,-0.4906
5322,-0.4938
5323,-0.4946
5324,-0.496
5325,-0.4994
5326,-0.4898
5327,-0.4926
5328,-0.5028
5329,-0.5062
5330,-0.5042
5331,-0.5006
5332,-0.4946
5333,-0.497
5334,-0.4788
5335,-0.478
5336,-0.477
5337,-0.4684
5338,-0.4704
5339,-0.4614
5340,-0.4616
5341,-0.466
5342,-0.4512
5343,-0.4436
5344,-0.4476
5345,-0.443
5346,-0.4314
5347,-0.43
5348,-0.43
5349,-0.4396
5350,-0.4396
5351,-0.444
5352,-0.4464
5353,-0.4606
5354,-0.469
5355,-0.4604
5356,-0.4758
5357,-0.4756
5358,-0.4824
5359,-0.4832
5360,-0.4974
5361,-0.5002
5362,-0.5002
5363,-0.5108
5364,-0.5178
5365,-0.5126
5366,-0.4954
5367,-0.4994
5368,-0.513
5369,-0.508
5370,-0.4958
5371,-0.5036
5372,-0.502
5373,-0.5022
5374,-0.5012
5375,-0.5086
5376,-0.5148
5377,-0.508
5378,-0.508
5379,-0.5232
5380,-0.5218
5381,-0.5154
5382,-0.5112
5383,-0.5012
5384,-0.4922
5385,-0.4892
5386,-0.4982
5387,-0.5016
5388,-0.4968
5389,-0.496
5390,-0.492
5391,-0.4926
5392,-0.4986
5393,-0.4962
5394,-0.4894
5395,-0.4856
5396,-0.4844
5397,-0.4898
5398,-0.4826
5399,-0.503
5400,-0.507
5401,-0.5046
5402,-0.5024
5403,-0.502
5404,-0.5096
5405,-0.5058
5406,-0.5028
5407,-0.5042
5408,-0.495
5409,-0.4932
5410,-0.4898
5411,-0.4778
5412,-0.486
5413,-0.4892
5414,-0.4798
5415,-0.4884
5416,-0.4752
5417,-0.469
5418,-0.458
5419,-0.4542
5420,-0.4634
5421,-0.4704
5422,-0.479
5423,-0.4906
5424,-0.4784
5425,-0.4962
5426,-0.4964
5427,-0.4932
5428,-0.4928
5429,-0.4888
5430,-0.4842
5431,-0.474
5432,-0.4788
5433,-0.4716
5434,-0.4788
5435,-0.4856
5436,-0.4782
5437,-0.4926
5438,-0.4748
5439,-0.4576
5440,-0.4568
5441,-0.4592
5442,-0.4618
5443,-0.4616
5444,-0.4618
5445,-0.4672
5446,-0.4604
5447,-0.4648
5448,-0.4592
5449,-0.4582
5450,-0.4698
5451,-0.456
5452,-0.457
5453,-0.463
5454,-0.4514
5455,-0.4402
5456,-0.4444
5457,-0.4386
5458,-0.4306
5459,-0.4278
5460,-0.4342
5461,-0.4258
5462,-0.4184
5463,-0.4132
5464,-0.4134
5465,-0.4212
5466,-0.4186
5467,-0.4128
5468,-0.3966
5469,-0.4012
5470,-0.4104
5471,-0.394
5472,-0.3944
5473,-0.4028
5474,-0.4066
5475,-0.4006
5476,-0.4024
5477,-0.4064
5478,-0.3954
5479,-0.4028
5480,-0.4056
5481,-0.406
5482,-0.4156
5483,-0.4144
5484,-0.4188
5485,-0.41
5486,-0.4154
5487,-0.417
5488,-0.4224
5489,-0.4296
5490,-0.4446
5491,-0.437
5492,-0.4446
5493,-0.4324
5494,-0.442
5495,-0.4496
5496,-0.4596
5497,-0.4628
5498,-0.4558
5499,-0.4504
5500,-0.4566
5501,-0.4548
5502,-0.459
5503,-0.4496
5504,-0.4374
5505,-0.446
5506,-0.4584
5507,-0.4436
5508,-0.4444
5509,-0.438
5510,-0.438
5511,-0.4364
5512,-0.4358
5513,-0.4348
5514,-0.4336
5515,-0.4272
5516,-0.423
5517,-0.4424
5518,-0.439
5519,-0.4438
5520,-0.4424
5521,-0.4402
5522,-0.4428
5523,-0.4374
5524,-0.429
5525,-0.436
5526,-0.4288
5527,-0.4264
5528,-0.4236
5529,-0.4198
5530,-0.419
5531,-0.4158
5532,-0.4152
5533,-0.4126
5534,-0.4108
5535,-0.4068
5536,-0.4
5537,-0.3928
5538,-0.3872
5539,-0.3932
5540,-0.406
5541,-0.408
5542,-0.4002
5543,-0.397
5544,-0.4002
5545,-0.401
5546,-0.4028
5547,-0.403
5548,-0.4014
5549,-0.3896
5550,-0.3886
5551,-0.3812
5552,-0.3706
5553,-0.3754
5554,-0.3832
5555,-0.3816
5556,-0.3798
5557,-0.3782
5558,-0.375
5559,-0.375
5560,-0.37
5561,-0.3612
5562,-0.3728
5563,-0.3692
5564,-0.3598
5565,-0.3498
5566,-0.3558
5567,-0.354
5568,-0.3614
5569,-0.36
5570,-0.3642
5571,-0.3638
5572,-0.3654
5573,-0.3604
5574,-0.3666
5575,-0.3466
5576,-0.3512
5577,-0.3552
5578,-0.3448
5579,-0.3354
5580,-0.3348
5581,-0.343
5582,-0.3368
5583,-0.3276
5584,-0.3338
5585,-0.3306
5586,-0.3276
5587,-0.3434
5588,-0.3458
5589,-0.3542
5590,-0.3468
5591,-0.3516
5592,-0.342
5593,-0.3448
5594,-0.3486
5595,-0.3518
5596,-0.3466
5597,-0.3434
5598,-0.3434
5599,-0.349
5600,-0.3532
5601,-0.3484
5602,-0.3642
5603,-0.3572
5604,-0.344
5605,-0.3478
5606,-0.3402
5607,-0.3456
5608,-0.3384
5609,-0.349
5610,-0.3316
5611,-0.3136
5612,-0.3318
5613,-0.328
5614,-0.328
5615,-0.3178
5616,-0.33
5617,-0.3402
5618,-0.3344
5619,-0.3414
5620,-0.3374
5621,-0.3462
5622,-0.3386
5623,-0.3416
5624,-0.3338
5625,-0.3324
5626,-0.337
5627,-0.3358
5628,-0.3364
5629,-0.3384
5630,-0.3464
5631,-0.3452
5632,-0.3466
5633,-0.3466
5634,-0.3486
5635,-0.3332
5636,-0.3464
5637,-0.3536
5638,-0.356
5639,-0.3674
5640,-0.3764
5641,-0.3748
5642,-0.3816
5643,-0.3794
5644,-0.3928
5645,-0.394
5646,-0.4076
5647,-0.4214
5648,-0.4224
5649,-0.4126
5650,-0.4064
5651,-0.4086
5652,-0.411
5653,-0.4064
5654,-0.3968
5655,-0.3966
5656,-0.3892
5657,-0.3852
5658,-0.3894
5659,-0.3844
5660,-0.3942
5661,-0.406
5662,-0.4076
5663,-0.4084
5664,-0.4042
5665,-0.3906
5666,-0.3828
5667,-0.3746
5668,-0.3744
5669,-0.3762
5670,-0.384
5671,-0.3908
5672,-0.4066
5673,-0.4128
5674,-0.4078
5675,-0.4158
5676,-0.4052
5677,-0.4126
5678,-0.4156
5679,-0.4196
5680,-0.4266
5681,-0.4262
5682,-0.4216
5683,-0.4296
5684,-0.4426
5685,-0.4376
5686,-0.4228
5687,-0.4186
5688,-0.4228
5689,-0.423
5690,-0.415
5691,-0.4112
5692,-0.4098
5693,-0.4192
5694,-0.4184
5695,-0.4284
5696,-0.4326
5697,-0.4316
5698,-0.4194
5699,-0.4204
5700,-0.4204
5701,-0.4078
5702,-0.4222
5703,-0.4326
5704,-0.4278
5705,-0.4334
5706,-0.425
5707,-0.417
5708,-0.4292
5709,-0.4296
5710,-0.444
5711,-0.4512
5712,-0.4464
5713,-0.4484
5714,-0.4472
5715,-0.4502
5716,-0.4624
5717,-0.45
5718,-0.4568
5719,-0.4534
5720,-0.4444
5721,-0.4456
5722,-0.455
5723,-0.4506
5724,-0.4418
5725,-0.447
5726,-0.4544
5727,-0.4534
5728,-0.4482
5729,-0.444
5730,-0.4502
5731,-0.4514
5732,-0.4638
5733,-0.4674
5734,-0.4616
5735,-0.4698
5736,-0.4824
5737,-0.4732
5738,-0.4672
5739,-0.47
5740,-0.4756
5741,-0.4798
5742,-0.4748
5743,-0.481
5744,-0.4774
5745,-0.4798
5746,-0.4866
5747,-0.4944
5748,-0.49
5749,-0.4862
5750,-0.4914
5751,-0.4854
5752,-0.4956
5753,-0.506
5754,-0.4948
5755,-0.4908
5756,-0.4992
5757,-0.4882
5758,-0.4796
5759,-0.4774
5760,-0.4886
5761,-0.4928
5762,-0.4784
5763,-0.465
5764,-0.456
5765,-0.4616
5766,-0.462
5767,-0.4382
5768,-0.4432
5769,-0.4472
5770,-0.444
5771,-0.444
5772,-0.4474
5773,-0.4706
5774,-0.4752
5775,-0.4712
5776,-0.455
5777,-0.457
5778,-0.4484
5779,-0.4578
5780,-0.4598
5781,-0.463
5782,-0.475
5783,-0.4828
5784,-0.475
5785,-0.4838
5786,-0.4854
5787,-0.4916
5788,-0.4904
5789,-0.4912
5790,-0.4812
5791,-0.4886
5792,-0.4922
5793,-0.4854
5794,-0.4768
5795,-0.478
5796,-0.4868
5797,-0.4818
5798,-0.4866
5799,-0.4964
5800,-0.5064
5801,-0.5024
5802,-0.496
5803,-0.4976
5804,-0.5
5805,-0.499
5806,-0.5016
5807,-0.498
5808,-0.4998
5809,-0.5058
5810,-0.4982
5811,-0.5022
5812,-0.518
5813,-0.5222
5814,-0.5154
5815,-0.518
5816,-0.5266
5817,-0.52
5818,-0.5152
5819,-0.5188
5820,-0.5282
5821,-0.528
5822,-0.5244
5823,-0.5146
5824,-0.5082
5825,-0.5048
5826,-0.5136
5827,-0.5092
5828,-0.5114
5829,-0.5066
5830,-0.5184
5831,-0.5102
5832,-0.4912
5833,-0.501
5834,-0.4898
5835,-0.4956
5836,-0.49
5837,-0.4856
5838,-0.4882
5839,-0.4846
5840,-0.4884
5841,-0.4844
5842,-0.4944
5843,-0.4856
5844,-0.4856
5845,-0.4818
5846,-0.4844
5847,-0.4922
5848,-0.4912
5849,-0.4908
5850,-0.4972
5851,-0.5048
5852,-0.5092
5853,-0.5138
5854,-0.5072
5855,-0.5062
5856,-0.4948
5857,-0.4992
5858,-0.4952
5859,-0.4852
5860,-0.4842
5861,-0.4898
5862,-0.4958
5863,-0.5092
5864,-0.5032
5865,-0.4854
5866,-0.4838
5867,-0.4848
5868,-0.4724
5869,-0.4644
5870,-0.4686
5871,-0.4768
5872,-0.4854
5873,-0.4828
5874,-0.481
5875,-0.4874
5876,-0.4962
5877,-0.488
5878,-0.4942
5879,-0.4852
5880,-0.4914
5881,-0.493
5882,-0.498
5883,-0.4966
5884,-0.5056
5885,-0.5024
5886,-0.5082
5887,-0.5086
5888,-0.5152
5889,-0.5128
5890,-0.5084
5891,-0.5012
5892,-0.4996
5893,-0.4758
5894,-0.4654
5895,-0.465
5896,-0.4592
5897,-0.4566
5898,-0.4698
5899,-0.4748
5900,-0.482
5901,-0.4804
5902,-0.493
5903,-0.5034
5904,-0.5122
5905,-0.502
5906,-0.5126
5907,-0.5218
5908,-0.5098
5909,-0.5146
5910,-0.5114
5911,-0.4984
5912,-0.4934
5913,-0.4912
5914,-0.503
5915,-0.499
5916,-0.5024
5917,-0.5038
5918,-0.4998
5919,-0.4994
5920,-0.4926
5921,-0.4938
5922,-0.4888
5923,-0.4778
5924,-0.4814
5925,-0.4762
5926,-0.4744
5927,-0.482
5928,-0.4862
5929,-0.4862
5930,-0.4892
5931,-0.4834
5932,-0.4978
5933,-0.4954
5934,-0.5078
5935,-0.5042
5936,-0.5
5937,-0.5204
5938,-0.5354
5939,-0.5438
5940,-0.5366
5941,-0.5446
5942,-0.5456
5943,-0.549
5944,-0.5544
5945,-0.5482
5946,-0.5402
5947,-0.5358
5948,-0.5346
5949,-0.5436
5950,-0.537
5951,-0.5424
5952,-0.5356
5953,-0.5406
5954,-0.5406
5955,-0.5344
5956,-0.5376
5957,-0.5366
5958,-0.5256
5959,-0.5302
5960,-0.5272
5961,-0.5408
5962,-0.5276
5963,-0.5192
5964,-0.5124
5965,-0.5106
5966,-0.5004
5967,-0.5104
5968,-0.511
5969,-0.5132
5970,-0.504
5971,-0.5072
5972,-0.4928
5973,-0.4924
5974,-0.4836
5975,-0.4986
5976,-0.494
5977,-0.4892
5978,-0.4802
5979,-0.478
5980,-0.482
5981,-0.4822
5982,-0.4656
5983,-0.4662
5984,-0.4682
5985,-0.4752
5986,-0.4664
5987,-0.4816
5988,-0.4822
5989,-0.4806
5990,-0.4728
5991,-0.4812
5992,-0.4706
5993,-0.4584
5994,-0.4578
5995,-0.4372
5996,-0.446
5997,-0.4488
5998,-0.4394
5999,-0.457
6000,-0.4648
6001,-0.4746
6002,-0.4764
6003,-0.471
6004,-0.469
6005,-0.4504
6006,-0.4562
6007,-0.4584
6008,-0.4626
6009,-0.4728
6010,-0.479
6011,-0.485
6012,-0.4826
6013,-0.4954
6014,-0.4944
6015,-0.5038
6016,-0.4996
6017,-0.5028
6018,-0.4958
6019,-0.5024
6020,-0.5026
6021,-0.4992
6022,-0.4992
6023,-0.5056
6024,-0.5062
6025,-0.5038
6026,-0.5064
6027,-0.5144
6028,-0.5154
6029,-0.4988
6030,-0.506
6031,-0.5026
6032,-0.4994
6033,-0.507
6034,-0.527
6035,-0.5272
6036,-0.526
6037,-0.5404
6038,-0.5392
6039,-0.5444
6040,-0.5532
6041,-0.5544
6042,-0.5624
6043,-0.5658
6044,-0.569
6045,-0.5734
6046,-0.5662
6047,-0.552
6048,-0.5554
6049,-0.5506
6050,-0.5464
6051,-0.55
6052,-0.5418
6053,-0.5382
6054,-0.538
6055,-0.5396
6056,-0.541
6057,-0.5524
6058,-0.549
6059,-0.5554
6060,-0.5604
6061,-0.5674
6062,-0.575
6063,-0.5656
6064,-0.556
6065,-0.5452
6066,-0.5514
6067,-0.5512
6068,-0.5432
6069,-0.556
6070,-0.5426
6071,-0.5392
6072,-0.5506
6073,-0.5468
6074,-0.5492
6075,-0.5466
6076,-0.547
6077,-0.5384
6078,-0.5358
6079,-0.525
6080,-0.523
6081,-0.5396
6082,-0.5326
6083,-0.539
6084,-0.5356
6085,-0.5346
6086,-0.5328
6087,-0.5482
6088,-0.5508
6089,-0.5476
6090,-0.5452
6091,-0.5466
6092,-0.5498
6093,-0.5524
6094,-0.5456
6095,-0.5494
6096,-0.5494
6097,-0.5332
6098,-0.5304
6099,-0.527
6100,-0.5318
6101,-0.532
6102,-0.5146
6103,-0.5188
6104,-0.5252
6105,-0.5478
6106,-0.5524
6107,-0.5512
6108,-0.5568
6109,-0.5564
6110,-0.5448
6111,-0.5464
6112,-0.5496
6113,-0.546
6114,-0.5468
6115,-0.5344
6116,-0.5302
6117,-0.5326
6118,-0.5212
6119,-0.5126
6120,-0.5266
6121,-0.5156
6122,-0.506
6123,-0.5082
6124,-0.5018
6125,-0.4904
6126,-0.4896
6127,-0.4838
6128,-0.4906
6129,-0.494
6130,-0.4852
6131,-0.4792
6132,-0.4778
6133,-0.4788
6134,-0.4768
6135,-0.4884
6136,-0.4752
6137,-0.472
6138,-0.4786
6139,-0.4662
6140,-0.485
6141,-0.4814
6142,-0.4846
6143,-0.4846
6144,-0.4792
6145,-0.4866
6146,-0.4748
6147,-0.4672
6148,-0.4726
6149,-0.4682
6150,-0.485
6151,-0.5036
6152,-0.4874
6153,-0.489
6154,-0.4956
6155,-0.4898
6156,-0.4944
6157,-0.5004
6158,-0.4898
6159,-0.491
6160,-0.4942
6161,-0.496
6162,-0.4994
6163,-0.4928
6164,-0.4884
6165,-0.482
6166,-0.4808
6167,-0.4684
6168,-0.4558
6169,-0.456
6170,-0.4552
6171,-0.4446
6172,-0.4432
6173,-0.4444
6174,-0.4452
6175,-0.4446
6176,-0.4488
6177,-0.4354
6178,-0.4246
6179,-0.4296
6180,-0.4376
6181,-0.4436
6182,-0.4408
6183,-0.4278
6184,-0.4204
6185,-0.4216
6186,-0.4354
6187,-0.434
6188,-0.436
6189,-0.4222
6190,-0.4096
6191,-0.3954
6192,-0.3884
6193,-0.3852
6194,-0.3878
6195,-0.3896
6196,-0.387
6197,-0.3826
6198,-0.3888
6199,-0.3778
6200,-0.3854
6201,-0.3958
6202,-0.4118
6203,-0.395
6204,-0.4078
6205,-0.4104
6206,-0.4032
6207,-0.3994
6208,-0.3956
6209,-0.3878
6210,-0.3868
6211,-0.3792
6212,-0.3794
6213,-0.3838
6214,-0.3856
6215,-0.3946
6216,-0.3952
6217,-0.3932
6218,-0.3896
6219,-0.3944
6220,-0.3938
6221,-0.3876
6222,-0.3916
6223,-0.3964
6224,-0.398
6225,-0.3904
6226,-0.397
6227,-0.3984
6228,-0.3912
6229,-0.3942
6230,-0.4044
6231,-0.4006
6232,-0.4068
6233,-0.4032
6234,-0.4044
6235,-0.3992
6236,-0.3914
6237,-0.3886
6238,-0.3874
6239,-0.3982
6240,-0.3892
6241,-0.3918
6242,-0.3878
6243,-0.3908
6244,-0.3956
6245,-0.4156
6246,-0.4144
6247,-0.4036
6248,-0.4148
6249,-0.4248
6250,-0.424
6251,-0.4254
6252,-0.4172
6253,-0.4198
6254,-0.4176
6255,-0.421
6256,-0.416
6257,-0.4184
6258,-0.4152
6259,-0.4172
6260,-0.4072
6261,-0.4054
6262,-0.399
6263,-0.4054
6264,-0.4068
6265,-0.4006
6266,-0.3938
6267,-0.3948
6268,-0.3962
6269,-0.3916
6270,-0.3984
6271,-0.4084
6272,-0.403
6273,-0.4222
6274,-0.4144
6275,-0.4068
6276,-0.4042
6277,-0.401
6278,-0.4038
6279,-0.3996
6280,-0.407
6281,-0.3994
6282,-0.4126
6283,-0.4142
6284,-0.409
6285,-0.404
6286,-0.4136
6287,-0.4162
6288,-0.4262
6289,-0.43
6290,-0.428
6291,-0.4212
6292,-0.4192
6293,-0.4178
6294,-0.4106
6295,-0.4152
6296,-0.4192
6297,-0.426
6298,-0.4362
6299,-0.445
6300,-0.441
6301,-0.4352
6302,-0.427
6303,-0.4234
6304,-0.424
6305,-0.4302
6306,-0.4388
6307,-0.4324
6308,-0.4344
6309,-0.448
6310,-0.4418
6311,-0.4338
6312,-0.4248
6313,-0.4246
6314,-0.4344
6315,-0.4314
6316,-0.4304
6317,-0.4382
6318,-0.439
6319,-0.4374
6320,-0.4382
6321,-0.4432
6322,-0.4392
6323,-0.4376
6324,-0.4372
6325,-0.4322
6326,-0.4208
6327,-0.4304
6328,-0.4452
6329,-0.4448
6330,-0.4394
6331,-0.4574
6332,-0.451
6333,-0.4604
6334,-0.4702
6335,-0.4678
6336,-0.4588
6337,-0.4594
6338,-0.4604
6339,-0.4644
6340,-0.468
6341,-0.4846
6342,-0.4808
6343,-0.4774
6344,-0.4762
6345,-0.4808
6346,-0.478
6347,-0.4858
6348,-0.48
6349,-0.4856
6350,-0.4856
6351,-0.4772
6352,-0.4888
6353,-0.4894
6354,-0.4984
6355,-0.4974
6356,-0.4956
6357,-0.4904
6358,-0.4978
6359,-0.4988
6360,-0.5064
6361,-0.491
6362,-0.4752
6363,-0.4728
6364,-0.4806
6365,-0.475
6366,-0.4874
6367,-0.4864
6368,-0.4876
6369,-0.4814
6370,-0.473
6371,-0.4782
6372,-0.4878
6373,-0.4908
6374,-0.4818
6375,-0.4848
6376,-0.4906
6377,-0.4828
6378,-0.4632
6379,-0.4616
6380,-0.471
6381,-0.4674
6382,-0.4674
6383,-0.4666
6384,-0.4626
6385,-0.4576
6386,-0.4454
6387,-0.4394
6388,-0.4444
6389,-0.4582
6390,-0.4536
6391,-0.4446
6392,-0.4534
6393,-0.449
6394,-0.4542
6395,-0.4536
6396,-0.4518
6397,-0.455
6398,-0.445
6399,-0.449
6400,-0.4556
6401,-0.45
6402,-0.4454
6403,-0.4366
6404,-0.4212
6405,-0.4222
6406,-0.424
6407,-0.4236
6408,-0.425
6409,-0.4316
6410,-0.4284
6411,-0.4284
6412,-0.429
6413,-0.4302
6414,-0.4384
6415,-0.4276
6416,-0.422
6417,-0.4216
6418,-0.4164
6419,-0.4148
6420,-0.418
6421,-0.406
6422,-0.4026
6423,-0.4048
6424,-0.4156
6425,-0.4286
6426,-0.4324
6427,-0.4314
6428,-0.4302
6429,-0.4278
6430,-0.4348
6431,-0.4374
6432,-0.4366
6433,-0.436
6434,-0.4406
6435,-0.434
6436,-0.4234
6437,-0.4148
6438,-0.4064
6439,-0.4064
6440,-0.4054
6441,-0.402
6442,-0.399
6443,-0.3936
6444,-0.4052
6445,-0.4024
6446,-0.3976
6447,-0.4072
6448,-0.4104
6449,-0.404
6450,-0.4104
6451,-0.4184
6452,-0.412
6453,-0.4218
6454,-0.4168
6455,-0.4146
6456,-0.4156
6457,-0.4042
6458,-0.4068
6459,-0.4048
6460,-0.4138
6461,-0.4206
6462,-0.4228
6463,-0.4194
6464,-0.4358
